index,5-12-2021,5-11-2021,5-10-2021,5-9-2021,5-8-2021,5-7-2021,5-6-2021,5-5-2021,5-4-2021,5-3-2021,5-2-2021
US Cases,32841624.0,32806602.0,32772514.0,32736063.0,32713672.0,32679883.0,32631588.0,32584263.0,32539178.0,32498673.0,32448586.0
New US Cases,35022.0,34088.0,36451.0,22391.0,33789.0,47784.0,47325.0,45085.0,40531.0,50058.0,29536.0
VISN10 Cases,2135739.0,2131744.0,2127983.0,2124524.0,2123353.0,2119510.0,2114811.0,2109673.0,2105177.0,2101212.0,2095223.0
OH Cases,1087182.0,1085733.0,1084322.0,1083609.0,1082815.0,1081518.0,1080121.0,1078734.0,1077284.0,1075999.0,1075004.0
IN Cases,735139.0,734296.0,733631.0,733040.0,732135.0,731086.0,729923.0,728677.0,727536.0,726760.0,725964.0
MI Cases,969452.0,966735.0,964067.0,961082.0,961053.0,958534.0,955197.0,951175.0,948029.0,944908.0,939387.0
VISN12 Cases,1843467.0,1841362.0,1839483.0,1837865.0,1836040.0,1833949.0,1830383.0,1827841.0,1825048.0,1822376.0,1820109.0
IL Cases,1363563.0,1361775.0,1360247.0,1358716.0,1357051.0,1355405.0,1352140.0,1350094.0,1347662.0,1345483.0,1343273.0
WI Cases,667850.0,667187.0,666613.0,666381.0,666042.0,665422.0,664673.0,663880.0,663105.0,662281.0,661890.0
VISN20 Cases,856660.0,854678.0,852642.0,849818.0,849054.0,847010.0,844292.0,842151.0,839588.0,837253.0,833481.0
WA Cases,419933.0,418879.0,417677.0,415942.0,415873.0,414479.0,413004.0,411842.0,410494.0,409151.0,406659.0
OR Cases,193014.0,192416.0,191837.0,191405.0,190714.0,190064.0,189162.0,188460.0,187611.0,186923.0,186344.0
ID Cases,189657.0,189427.0,189199.0,188857.0,188857.0,188857.0,188668.0,188518.0,188305.0,188101.0,187728.0
AK Cases,68143.0,68057.0,68000.0,67769.0,67769.0,67769.0,67654.0,67558.0,67409.0,67318.0,67045.0
VISN10 VACases,122960.53,122736.14,122524.78,122333.59,122261.88,122045.26,121785.5,121500.2,121248.71,121025.61,120704.28
OH VACases,67441.11,67351.59,67263.93,67219.45,67170.54,67090.4,67004.14,66917.82,66828.54,66749.42,66688.31
IN VACases,43883.43,43833.31,43793.13,43758.1,43703.33,43640.42,43571.24,43497.33,43429.47,43383.78,43336.58
MI VACases,53845.06,53693.79,53545.87,53378.88,53376.98,53236.77,53054.15,52828.88,52654.8,52476.55,52175.47
VISN12 VACases,89189.13,89084.96,88992.63,88920.99,88840.27,88740.62,88577.79,88452.18,88319.23,88191.97,88088.29
