index,11-24-2021,11-23-2021,11-22-2021,11-21-2021,11-20-2021,11-19-2021,11-18-2021,11-17-2021,11-16-2021,11-15-2021,11-14-2021,11-13-2021,11-12-2021,11-11-2021,11-10-2021,11-9-2021,11-8-2021,11-7-2021,11-6-2021,11-5-2021,11-4-2021,11-3-2021,11-2-2021,11-1-2021,10-31-2021,10-30-2021,10-29-2021,10-28-2021,10-27-2021,10-26-2021,10-25-2021,10-24-2021,10-23-2021,10-22-2021,10-21-2021,10-20-2021,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-31-2021,5-30-2021,5-29-2021,5-28-2021,5-27-2021,5-26-2021,5-25-2021,5-24-2021,5-23-2021,5-22-2021,5-21-2021,5-20-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
US Cases,48064155.0,47944266.0,47851481.0,47692614.0,47661242.0,47619573.0,47500530.0,47390226.0,47275865.0,47185246.0,47036791.0,47011340.0,46949943.0,46822434.0,46757833.0,46659443.0,46575792.0,46449331.0,46427246.0,46395307.0,46303525.0,46220296.0,46135516.0,46058641.0,45934095.0,45915212.0,45885801.0,45797078.0,45710843.0,45616284.0,45528926.0,45423365.0,45406263.0,45376439.0,45289095.0,45207108.0,45120516.0,45036892.0,44914859.0,44892707.0,44859166.0,44760674.0,44671706.0,44565236.0,44453529.0,44330001.0,44306976.0,44269659.0,44155950.0,44051008.0,43925440.0,43826849.0,43654161.0,43628328.0,43584125.0,43458265.0,43341542.0,43213681.0,43100295.0,42905572.0,42871356.0,42819781.0,42678374.0,42404380.0,42274064.0,42065351.0,42026148.0,41956165.0,41790700.0,41635803.0,41448621.0,41289068.0,41027727.0,40988382.0,40914456.0,40738029.0,40567568.0,40383380.0,40081326.0,40005266.0,39960123.0,39894230.0,39702932.0,39527445.0,39316629.0,39156379.0,38875807.0,38833649.0,38745199.0,38552541.0,38364673.0,38193951.0,38043754.0,37777607.0,37744654.0,37657643.0,37455645.0,37296398.0,37133674.0,36980215.0,36727846.0,36684028.0,36633631.0,36446791.0,36308196.0,36152620.0,36047263.0,35812164.0,35776096.0,35733875.0,35565532.0,35438424.0,35325243.0,35175455.0,35039644.0,35016505.0,34986813.0,34861442.0,34765945.0,34603425.0,34494650.0,34405954.0,34391317.0,34335230.0,34285419.0,34221528.0,34159770.0,34097758.0,34041930.0,34032403.0,34019763.0,33967872.0,33932150.0,33894324.0,33851623.0,33819518.0,33813392.0,33804801.0,33769600.0,33746442.0,33713995.0,33690446.0,33685075.0,33681336.0,33676646.0,33656144.0,33639627.0,33618517.0,33607895.0,33592325.0,33588160.0,33581475.0,33566512.0,33551819.0,33537764.0,33524991.0,33509001.0,33504938.0,33497177.0,33475952.0,33465562.0,33452809.0,33441920.0,33429075.0,33424159.0,33415845.0,33430296.0,33420700.0,33398257.0,33383147.0,33369389.0,33363322.0,33352885.0,33336374.0,33320769.0,33303277.0,33280967.0,33275365.0,33267937.0,33256347.0,33234576.0,33208895.0,33186114.0,33163533.0,33137938.0,33123794.0,33105341.0,33076464.0,33053583.0,33024648.0,32996738.0,32967351.0,32950735.0,32921718.0,32880674.0,32842140.0
New US Cases,119889.0,92785.0,158867.0,31372.0,41669.0,119043.0,110304.0,114361.0,90619.0,148455.0,23609.0,61397.0,127509.0,64601.0,98390.0,83651.0,126461.0,22085.0,31939.0,91782.0,83229.0,84688.0,76875.0,124546.0,18883.0,29411.0,88723.0,86235.0,94559.0,87358.0,105561.0,17102.0,29824.0,87344.0,81987.0,86592.0,83624.0,122033.0,22152.0,33541.0,98560.0,89037.0,106470.0,111707.0,123528.0,23025.0,37317.0,113709.0,104942.0,125568.0,98591.0,172688.0,25833.0,44203.0,125860.0,116090.0,127861.0,113327.0,194723.0,34216.0,51575.0,139986.0,126418.0,130208.0,207974.0,39203.0,69983.0,165465.0,154897.0,170109.0,159553.0,261341.0,39345.0,73926.0,176427.0,170460.0,184188.0,301138.0,76060.0,44417.0,65893.0,191298.0,175487.0,210816.0,160250.0,280403.0,42158.0,88450.0,192720.0,187868.0,170722.0,150197.0,266147.0,40573.0,87011.0,199606.0,159787.0,162724.0,144297.0,252369.0,43818.0,50068.0,186840.0,138595.0,155576.0,161990.0,235099.0,36068.0,42221.0,168343.0,127108.0,112270.0,149788.0,135811.0,23139.0,29692.0,122674.0,95271.0,84735.0,108775.0,88696.0,14637.0,22472.0,48890.0,63877.0,60838.0,62012.0,55828.0,9527.0,12595.0,51891.0,35563.0,38236.0,41835.0,32105.0,6126.0,8591.0,35201.0,23130.0,32447.0,23549.0,5371.0,3485.0,4690.0,20502.0,16517.0,16029.0,10622.0,15570.0,4087.0,6685.0,14963.0,14707.0,14042.0,12773.0,15834.0,4063.0,7761.0,12541.0,10329.0,12662.0,10889.0,12845.0,4916.0,8314.0,26076.0,11841.0,22432.0,15048.0,13758.0,6067.0,10437.0,16511.0,19497.0,17247.0,22260.0,5602.0,7428.0,11590.0,21727.0,27703.0,23604.0,22581.0,25595.0,14144.0,18016.0,28877.0,29701.0,28935.0,27910.0,29387.0,16616.0,29017.0,41044.0,38534.0,35538.0
VISN10 Cases,3178814.0,3154869.0,3148038.0,3124052.0,3121240.0,3117040.0,3093628.0,3085685.0,3064276.0,3057997.0,3032289.0,3029340.0,3025947.0,3005475.0,2997585.0,2984365.0,2979115.0,2965563.0,2962206.0,2960246.0,2946245.0,2941321.0,2927526.0,2923683.0,2910953.0,2909104.0,2906739.0,2895557.0,2890921.0,2879642.0,2875849.0,2864862.0,2862962.0,2860433.0,2849399.0,2844739.0,2833310.0,2829443.0,2817601.0,2815619.0,2812937.0,2800018.0,2794346.0,2780501.0,2775730.0,2762667.0,2758629.0,2756299.0,2741527.0,2735301.0,2721673.0,2716111.0,2701200.0,2698529.0,2694028.0,2680590.0,2673105.0,2660198.0,2653093.0,2639289.0,2636122.0,2632240.0,2619887.0,2598286.0,2591361.0,2575984.0,2572672.0,2567771.0,2554106.0,2545034.0,2530614.0,2522697.0,2506227.0,2502968.0,2496846.0,2481237.0,2471738.0,2462164.0,2444160.0,2441313.0,2437102.0,2432359.0,2420097.0,2411360.0,2398562.0,2391749.0,2377042.0,2374012.0,2370119.0,2359703.0,2351974.0,2341055.0,2335574.0,2324020.0,2322367.0,2319906.0,2310392.0,2305245.0,2297957.0,2293596.0,2284483.0,2282951.0,2281110.0,2274231.0,2269368.0,2262558.0,2259209.0,2252060.0,2250936.0,2249118.0,2242846.0,2239826.0,2237010.0,2232188.0,2229414.0,2228742.0,2227592.0,2223689.0,2221799.0,2219787.0,2216376.0,2214435.0,2214037.0,2213506.0,2210960.0,2209617.0,2208501.0,2206558.0,2205199.0,2204966.0,2204568.0,2202985.0,2202118.0,2201387.0,2200115.0,2199302.0,2199122.0,2198876.0,2197609.0,2196924.0,2196452.0,2195251.0,2195090.0,2195090.0,2194936.0,2194431.0,2193486.0,2192805.0,2192192.0,2191401.0,2191282.0,2191104.0,2190560.0,2189932.0,2189203.0,2188582.0,2187975.0,2187846.0,2187279.0,2186678.0,2186179.0,2185483.0,2184898.0,2184128.0,2183912.0,2183158.0,2182360.0,2181477.0,2180708.0,2179856.0,2178914.0,2178685.0,2177790.0,2176541.0,2174665.0,2173832.0,2172221.0,2172208.0,2171692.0,2170489.0,2169000.0,2167337.0,2165231.0,2163575.0,2161700.0,2160809.0,2158729.0,2156499.0,2153661.0,2150900.0,2148617.0,2145492.0,2144588.0,2142149.0,2139115.0,2135739.0
VISN12 Cases,2477775.0,2467218.0,2458010.0,2441081.0,2441081.0,2441081.0,2431857.0,2422785.0,2413357.0,2405750.0,2391408.0,2391408.0,2391408.0,2380485.0,2376009.0,2367003.0,2361220.0,2349749.0,2349749.0,2349749.0,2343880.0,2337011.0,2332257.0,2326826.0,2316826.0,2316826.0,2316826.0,2311546.0,2306876.0,2302191.0,2297166.0,2288347.0,2288347.0,2288347.0,2283336.0,2278814.0,2273782.0,2269993.0,2262646.0,2257803.0,2257803.0,2255111.0,2250189.0,2244193.0,2234534.0,2228527.0,2228527.0,2228527.0,2222519.0,2216610.0,2210793.0,2203510.0,2191575.0,2191575.0,2191575.0,2184598.0,2179311.0,2173102.0,2167671.0,2156027.0,2156027.0,2156027.0,2150108.0,2137149.0,2130663.0,2116869.0,2116869.0,2116869.0,2110179.0,2102991.0,2095379.0,2089590.0,2078987.0,2078987.0,2078987.0,2072255.0,2066417.0,2060597.0,2050516.0,2046488.0,2046488.0,2046488.0,2039914.0,2033947.0,2027670.0,2021451.0,2010178.0,2010178.0,2010178.0,2003946.0,1998889.0,1993666.0,1988714.0,1979167.0,1979167.0,1979167.0,1973934.0,1969888.0,1965531.0,1961052.0,1952232.0,1952232.0,1952232.0,1947754.0,1943922.0,1939690.0,1936002.0,1928330.0,1928330.0,1928330.0,1924848.0,1920953.0,1918167.0,1914667.0,1908924.0,1908924.0,1908924.0,1906243.0,1904146.0,1901952.0,1899897.0,1896623.0,1896623.0,1896623.0,1895090.0,1893497.0,1892473.0,1891538.0,1889313.0,1889313.0,1889313.0,1888622.0,1887875.0,1887233.0,1886674.0,1885488.0,1885488.0,1885488.0,1884929.0,1884309.0,1883859.0,1882973.0,1882839.0,1882837.0,1882832.0,1882452.0,1881963.0,1881709.0,1881355.0,1880695.0,1880684.0,1880680.0,1880396.0,1880073.0,1879748.0,1879439.0,1878757.0,1878749.0,1878730.0,1878523.0,1878190.0,1877798.0,1877431.0,1877038.0,1876798.0,1876479.0,1875991.0,1875449.0,1874975.0,1874465.0,1873921.0,1873642.0,1873174.0,1872426.0,1871549.0,1870877.0,1870370.0,1869541.0,1869014.0,1868334.0,1867174.0,1865894.0,1864544.0,1863392.0,1862324.0,1861330.0,1859943.0,1858093.0,1856066.0,1854209.0,1852426.0,1851098.0,1849919.0,1848062.0,1845864.0,1843467.0
VISN20 Cases,1594741.0,1591833.0,1589217.0,1582218.0,1582193.0,1581608.0,1578268.0,1574186.0,1569951.0,1566163.0,1558420.0,1556312.0,1555812.0,1550803.0,1550753.0,1546528.0,1543004.0,1533538.0,1533480.0,1533233.0,1528971.0,1524163.0,1519568.0,1515328.0,1505379.0,1505252.0,1504935.0,1499584.0,1493771.0,1489067.0,1483789.0,1473760.0,1473469.0,1472880.0,1466902.0,1460286.0,1454273.0,1443487.0,1437000.0,1436669.0,1436108.0,1430287.0,1423629.0,1416683.0,1410964.0,1399242.0,1398987.0,1398315.0,1392109.0,1386067.0,1379907.0,1373644.0,1360209.0,1359779.0,1359028.0,1351665.0,1343730.0,1336574.0,1330149.0,1312925.0,1312439.0,1311810.0,1303305.0,1287680.0,1280774.0,1266379.0,1266088.0,1265359.0,1257386.0,1249248.0,1241034.0,1233826.0,1216666.0,1215326.0,1215254.0,1207260.0,1198494.0,1190208.0,1168445.0,1168249.0,1167952.0,1167899.0,1159691.0,1149984.0,1140881.0,1133412.0,1115844.0,1115739.0,1112458.0,1106349.0,1098363.0,1090838.0,1083241.0,1067716.0,1067548.0,1067336.0,1060160.0,1051563.0,1043725.0,1036952.0,1022288.0,1022107.0,1022070.0,1015939.0,1008799.0,1001443.0,996656.0,984970.0,984749.0,984749.0,980403.0,974906.0,969732.0,962414.0,955959.0,955959.0,955935.0,952860.0,950538.0,947432.0,945114.0,939758.0,939758.0,939758.0,938012.0,935127.0,933001.0,931418.0,928009.0,928009.0,927998.0,926480.0,925289.0,923875.0,922753.0,920160.0,920160.0,920160.0,919178.0,918264.0,917179.0,915321.0,915321.0,915321.0,915321.0,914540.0,913762.0,913081.0,912461.0,911510.0,911326.0,910792.0,909951.0,909063.0,907777.0,907014.0,905737.0,905478.0,904803.0,903961.0,903047.0,902134.0,901243.0,900141.0,899925.0,899134.0,898001.0,896877.0,894627.0,893520.0,893233.0,893014.0,892099.0,890647.0,889381.0,888055.0,886123.0,885808.0,885553.0,884429.0,882770.0,880720.0,878385.0,876812.0,874083.0,873737.0,873232.0,870916.0,869213.0,867546.0,866233.0,864579.0,863984.0,862569.0,859008.0,856704.0
OH Cases,1660131.0,1653380.0,1647237.0,1642867.0,1639070.0,1633480.0,1627051.0,1620436.0,1614054.0,1608415.0,1604488.0,1600860.0,1596171.0,1590792.0,1585798.0,1580271.0,1575319.0,1572197.0,1567834.0,1565043.0,1560695.0,1556208.0,1551705.0,1547788.0,1545327.0,1542911.0,1539490.0,1536005.0,1531815.0,1527976.0,1524169.0,1521844.0,1519304.0,1515838.0,1511760.0,1507676.0,1503102.0,1499485.0,1496675.0,1494160.0,1490451.0,1485514.0,1480371.0,1474723.0,1470267.0,1467331.0,1461932.0,1458747.0,1452096.0,1445786.0,1439490.0,1433957.0,1429745.0,1426300.0,1420206.0,1413972.0,1407442.0,1400979.0,1393696.0,1390015.0,1385749.0,1380370.0,1373275.0,1358918.0,1352104.0,1347205.0,1342777.0,1336061.0,1327614.0,1319265.0,1311518.0,1304193.0,1298625.0,1294162.0,1285757.0,1276738.0,1268841.0,1262018.0,1257142.0,1253198.0,1247637.0,1241268.0,1235089.0,1228002.0,1220900.0,1214986.0,1211895.0,1207932.0,1202728.0,1197873.0,1192478.0,1187878.0,1183761.0,1180986.0,1178792.0,1175340.0,1171557.0,1168111.0,1164808.0,1161573.0,1159759.0,1157782.0,1155322.0,1152590.0,1149318.0,1145925.0,1143599.0,1142330.0,1140917.0,1138600.0,1136934.0,1134965.0,1132798.0,1131029.0,1130134.0,1129277.0,1127808.0,1126625.0,1125420.0,1123964.0,1122647.0,1122104.0,1121609.0,1120922.0,1120120.0,1119298.0,1118513.0,1117769.0,1117109.0,1116808.0,1116322.0,1115789.0,1115242.0,1114835.0,1114491.0,1114267.0,1114036.0,1113737.0,1113383.0,1113006.0,1112689.0,1112499.0,1112289.0,1112289.0,1112088.0,1111903.0,1111324.0,1111124.0,1110847.0,1110700.0,1110546.0,1110292.0,1110000.0,1109697.0,1109374.0,1109025.0,1108902.0,1108736.0,1108528.0,1108146.0,1107902.0,1107521.0,1107225.0,1107047.0,1106796.0,1106411.0,1106064.0,1105720.0,1105329.0,1104903.0,1104648.0,1104380.0,1104001.0,1103380.0,1102890.0,1102556.0,1101934.0,1101934.0,1101557.0,1100972.0,1100312.0,1099580.0,1098594.0,1097867.0,1097300.0,1096617.0,1095746.0,1094742.0,1093534.0,1092616.0,1091623.0,1090894.0,1090276.0,1089357.0,1088343.0,1087182.0
OH NewCases,6751.0,6143.0,4370.0,3797.0,5590.0,6429.0,6615.0,6382.0,5639.0,3927.0,3628.0,4689.0,5379.0,4994.0,5527.0,4952.0,3122.0,4363.0,2791.0,4348.0,4487.0,4503.0,3917.0,2461.0,2416.0,3421.0,3485.0,4190.0,3839.0,3807.0,2325.0,2540.0,3466.0,4078.0,4084.0,4574.0,3617.0,2810.0,2515.0,3709.0,4937.0,5143.0,5648.0,4456.0,2936.0,5399.0,3185.0,6651.0,6310.0,6296.0,5533.0,4212.0,3445.0,6094.0,6234.0,6530.0,6463.0,7283.0,3681.0,4266.0,5379.0,7095.0,7475.0,6814.0,4899.0,4428.0,6716.0,8447.0,8349.0,7747.0,7325.0,5568.0,4463.0,8405.0,9019.0,7897.0,6823.0,4876.0,3944.0,5561.0,6369.0,6179.0,7087.0,7102.0,5914.0,3091.0,3963.0,5204.0,4855.0,5395.0,4600.0,4117.0,2775.0,2194.0,3452.0,3783.0,3446.0,3303.0,3235.0,1814.0,1977.0,2460.0,2732.0,3272.0,3393.0,2326.0,1269.0,1413.0,2317.0,1666.0,1969.0,2167.0,1769.0,895.0,857.0,1469.0,1183.0,1205.0,1456.0,1317.0,543.0,495.0,687.0,802.0,822.0,785.0,744.0,660.0,301.0,486.0,533.0,547.0,407.0,344.0,224.0,231.0,299.0,354.0,377.0,317.0,190.0,210.0,0.0,201.0,185.0,579.0,200.0,277.0,147.0,154.0,254.0,292.0,303.0,323.0,349.0,123.0,166.0,208.0,382.0,244.0,381.0,296.0,178.0,251.0,385.0,347.0,344.0,391.0,426.0,255.0,268.0,379.0,621.0,490.0,334.0,622.0,0.0,377.0,585.0,660.0,732.0,986.0,727.0,567.0,683.0,871.0,1004.0,1208.0,918.0,993.0,729.0,618.0,919.0,1014.0,1161.0,1449.0
IN Cases,1088095.0,1084111.0,1080972.0,1073046.0,1073046.0,1073046.0,1069313.0,1065388.0,1061970.0,1059162.0,1053167.0,1053167.0,1053167.0,1050377.0,1043494.0,1040685.0,1038714.0,1033866.0,1033866.0,1033866.0,1031553.0,1029520.0,1027548.0,1026177.0,1022202.0,1022202.0,1022202.0,1020286.0,1018217.0,1016155.0,1014742.0,1011223.0,1011223.0,1011223.0,1009338.0,1007186.0,1005233.0,1003698.0,999870.0,999870.0,999870.0,997606.0,994974.0,992279.0,990674.0,985949.0,985949.0,985949.0,982409.0,980206.0,977567.0,975465.0,969375.0,969375.0,969375.0,966199.0,962805.0,959942.0,957632.0,951308.0,951308.0,951308.0,948099.0,940608.0,937970.0,929986.0,929986.0,929986.0,925698.0,921606.0,916901.0,913389.0,903219.0,903219.0,903219.0,897885.0,892733.0,889827.0,876850.0,876850.0,876850.0,876850.0,871823.0,866672.0,861937.0,858395.0,847057.0,847057.0,847057.0,842230.0,837326.0,832366.0,828906.0,820507.0,820507.0,820507.0,816404.0,812902.0,809458.0,806763.0,800096.0,800096.0,800096.0,797441.0,794289.0,791823.0,789626.0,784685.0,784685.0,784685.0,782677.0,780778.0,779048.0,777459.0,774662.0,774662.0,774662.0,773236.0,771986.0,770770.0,769712.0,767812.0,767812.0,767812.0,767052.0,766200.0,765490.0,764833.0,763522.0,763522.0,763522.0,762976.0,762419.0,761838.0,761263.0,760422.0,760422.0,760422.0,759985.0,759428.0,759056.0,758078.0,758078.0,758078.0,758078.0,757671.0,757279.0,756877.0,756608.0,756046.0,756046.0,756046.0,755741.0,755454.0,755172.0,754867.0,754583.0,754583.0,754043.0,753773.0,753511.0,753174.0,752871.0,752437.0,752437.0,751991.0,751596.0,751136.0,750782.0,750418.0,749890.0,749890.0,749471.0,749027.0,747810.0,747549.0,747032.0,747032.0,746674.0,746246.0,745688.0,745032.0,744389.0,743899.0,743524.0,742961.0,742295.0,741506.0,740613.0,739811.0,739327.0,738790.0,738064.0,736920.0,736022.0,735139.0
IN NewCases,3984.0,3139.0,7926.0,0.0,0.0,3733.0,3925.0,3418.0,2808.0,5995.0,0.0,0.0,2790.0,6883.0,2809.0,1971.0,4848.0,0.0,0.0,2313.0,2033.0,1972.0,1371.0,3975.0,0.0,0.0,1916.0,2069.0,2062.0,1413.0,3519.0,0.0,0.0,1885.0,2152.0,1953.0,1535.0,3828.0,0.0,0.0,2264.0,2632.0,2695.0,1605.0,4725.0,0.0,0.0,3540.0,2203.0,2639.0,2102.0,6090.0,0.0,0.0,3176.0,3394.0,2863.0,2310.0,6324.0,0.0,0.0,3209.0,3587.0,2638.0,7984.0,0.0,0.0,4288.0,4092.0,4705.0,3512.0,10170.0,0.0,0.0,5334.0,5152.0,2906.0,12977.0,0.0,0.0,0.0,5027.0,5151.0,4735.0,3542.0,11338.0,0.0,0.0,4827.0,4904.0,4960.0,3460.0,8399.0,0.0,0.0,4103.0,3502.0,3444.0,2695.0,6667.0,0.0,0.0,2655.0,3152.0,2466.0,2197.0,4941.0,0.0,0.0,2008.0,1899.0,1730.0,1589.0,2797.0,0.0,0.0,1426.0,1250.0,1216.0,1058.0,1900.0,0.0,0.0,760.0,852.0,710.0,657.0,1311.0,0.0,0.0,546.0,557.0,581.0,575.0,841.0,0.0,0.0,437.0,557.0,372.0,978.0,0.0,0.0,0.0,407.0,392.0,402.0,269.0,562.0,0.0,0.0,305.0,287.0,282.0,305.0,284.0,0.0,540.0,270.0,262.0,337.0,303.0,434.0,0.0,446.0,395.0,460.0,354.0,364.0,528.0,0.0,419.0,444.0,1217.0,261.0,517.0,0.0,358.0,428.0,558.0,656.0,643.0,490.0,375.0,563.0,666.0,789.0,893.0,802.0,484.0,537.0,726.0,1144.0,898.0,883.0,843.0
MI Cases,1442633.0,1423041.0,1422636.0,1404179.0,1404122.0,1403988.0,1384222.0,1383543.0,1366162.0,1365744.0,1342978.0,1342688.0,1342688.0,1325064.0,1325047.0,1316023.0,1315739.0,1305824.0,1305699.0,1305699.0,1293963.0,1293615.0,1281956.0,1281694.0,1271455.0,1271383.0,1271383.0,1261989.0,1261686.0,1252255.0,1252046.0,1243557.0,1243557.0,1243557.0,1234696.0,1234350.0,1225871.0,1225664.0,1216499.0,1216364.0,1216364.0,1206640.0,1206348.0,1195898.0,1195561.0,1185862.0,1185862.0,1185862.0,1176061.0,1175681.0,1166331.0,1166150.0,1156433.0,1156279.0,1156279.0,1147405.0,1147082.0,1138697.0,1138422.0,1129851.0,1129779.0,1129779.0,1122912.0,1115136.0,1114972.0,1106898.0,1106820.0,1106820.0,1100361.0,1100103.0,1092589.0,1092373.0,1085552.0,1085552.0,1085552.0,1078800.0,1078474.0,1075217.0,1068444.0,1068444.0,1068406.0,1068406.0,1063303.0,1063189.0,1057959.0,1057779.0,1052267.0,1052203.0,1052203.0,1047854.0,1047584.0,1042598.0,1042497.0,1038223.0,1038186.0,1038186.0,1033585.0,1033411.0,1030241.0,1030102.0,1026326.0,1026294.0,1026294.0,1022824.0,1022570.0,1019398.0,1019369.0,1016277.0,1016225.0,1016225.0,1011969.0,1011802.0,1011789.0,1009021.0,1008860.0,1008853.0,1008839.0,1006317.0,1006204.0,1006186.0,1004237.0,1004156.0,1004151.0,1004148.0,1002505.0,1002423.0,1002416.0,1001310.0,1001258.0,1001258.0,1001257.0,1000378.0,1000325.0,1000319.0,999620.0,999594.0,999593.0,999584.0,998790.0,998766.0,998762.0,998238.0,998236.0,998236.0,998236.0,998112.0,997871.0,997564.0,997328.0,996951.0,996951.0,996951.0,996813.0,996614.0,996255.0,996068.0,995718.0,995718.0,995718.0,995546.0,995374.0,995158.0,994940.0,994558.0,994552.0,994337.0,994003.0,993636.0,993341.0,992975.0,992526.0,992513.0,992116.0,991556.0,991029.0,990509.0,989544.0,989542.0,989522.0,988986.0,988245.0,987393.0,987859.0,986892.0,985443.0,985433.0,984245.0,983077.0,981455.0,979534.0,977992.0,975440.0,975388.0,973953.0,971849.0,969452.0
