DATE,US Cases,New US Cases,VISN20 Cases,WA Cases,OR Cases,ID Cases,VISN20 VACases,OH Cases,OH VACases,MG ECases,MG HospLower,MG HospUpper,PS ECases,PS HospLower,PS HospUpper,Columbus ECases,Columbus HospLower,Columbus HospUpper,Cleveland ECases,Cleveland HospLower,Cleveland HospUpper
2022-05-09,81890447,112653,2942094.0,1519556.0,732382.0,447257.0,212656.61,2708071.0,168879.66,21658.63,1989.54,3928.59,71061.4,5548.2,11518.72,25601.23,2367.18,4733.3,41483.46,5409.02,10165.61
2022-05-08,81777794,11793,2930380.0,1511049.0,729413.0,446956.0,211824.64,2708071.0,168879.66,21616.6,1985.83,3921.18,70538.13,5507.12,11433.57,25601.23,2367.18,4733.3,41483.46,5409.02,10165.61
2022-05-07,81766001,30358,2930380.0,1511049.0,729413.0,446956.0,211824.64,2708071.0,168879.66,21616.6,1985.83,3921.18,70538.13,5507.12,11433.57,25601.23,2367.18,4733.3,41483.46,5409.02,10165.61
2022-05-06,81735643,94704,2930357.0,1511049.0,729413.0,446956.0,211822.74,2708071.0,168879.66,21616.6,1985.83,3921.18,70538.13,5507.12,11433.57,25601.23,2367.18,4733.3,41483.46,5409.02,10165.61
2022-05-05,81640939,94947,2926729.0,1508738.0,728335.0,446651.0,211626.57,2708071.0,168879.66,21612.47,1985.43,3920.42,70431.14,5497.58,11414.68,25601.23,2367.18,4733.3,41483.46,5409.02,10165.61
2022-05-04,81545992,105215,2924960.0,1508710.0,726612.0,446648.0,211515.63,2697058.0,168218.09,21612.3,1985.41,3920.38,70431.01,5497.57,11414.66,25476.8,2355.93,4710.73,41260.67,5380.14,10111.28
2022-05-03,81440777,69334,2923080.0,1510618.0,725150.0,446330.0,211412.69,2697058.0,168218.09,21619.29,1985.94,3921.47,70608.03,5510.79,11442.83,25476.8,2355.93,4710.73,41260.67,5380.14,10111.28
2022-05-02,81371894,95854,2921643.0,1511033.0,723336.0,446325.0,211322.8,2697058.0,168218.09,21619.04,1985.91,3921.42,70638.14,5513.25,11447.63,25476.8,2355.93,4710.73,41260.67,5380.14,10111.28
2022-05-01,81276040,15368,2907143.0,1498708.0,721311.0,446138.0,210313.15,2697058.0,168218.09,21568.9,1981.56,3912.71,69873.52,5452.47,11322.26,25476.8,2355.93,4710.73,41260.67,5380.14,10111.28
2022-04-30,81260672,22767,2907143.0,1498708.0,721311.0,446138.0,210313.15,2697058.0,168218.09,21568.9,1981.56,3912.71,69873.52,5452.47,11322.26,25476.8,2355.93,4710.73,41260.67,5380.14,10111.28
2022-04-29,81237905,81673,2907129.0,1498708.0,721311.0,446138.0,210311.99,2697058.0,168218.09,21568.9,1981.56,3912.71,69873.52,5452.47,11322.26,25476.8,2355.93,4710.73,41260.67,5380.14,10111.28
2022-04-28,81156232,73569,2900716.0,1493919.0,719857.0,445926.0,209889.76,2697058.0,168218.09,21542.93,1979.3,3908.19,69610.36,5431.18,11278.71,25476.8,2355.93,4710.73,41260.67,5380.14,10111.28
2022-04-27,81082663,84470,2899432.0,1493877.0,718630.0,445921.0,209809.17,2688327.0,167693.98,21542.87,1979.29,3908.18,69610.23,5431.17,11278.69,25378.92,2347.11,4693.0,41083.13,5357.01,10067.8
2022-04-26,80998193,54549,2892708.0,1490295.0,717505.0,445778.0,209324.88,2688327.0,167693.98,21528.52,1978.03,3905.67,69409.2,5415.19,11245.69,25378.92,2347.11,4693.0,41083.13,5357.01,10067.8
2022-04-25,80943644,74612,2891602.0,1490295.0,716414.0,445773.0,209254.75,2688327.0,167693.98,21528.1,1977.99,3905.58,69409.2,5415.19,11245.69,25378.92,2347.11,4693.0,41083.13,5357.01,10067.8
