STA6N,NAME,FEATURECODE,FULLADDR,MUNICIPALITY,STATE,Submarket,STATEFP,COUNTYFP,GEOID,CountyName,CountyNameFull,VISN,MARKET,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,290,2290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,282,2282,Yakutat,Yakutat City and Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,275,2275,Wrangell,Wrangell City and Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,261,2261,Valdez-Cordova,Valdez-Cordova Census Area,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,240,2240,Southeast Fairbanks,Southeast Fairbanks Census Area,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,230,2230,Skagway,Skagway Municipality,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,220,2220,Sitka,Sitka City and Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,198,2198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,195,2195,Petersburg,Petersburg Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,188,2188,Northwest Arctic,Northwest Arctic Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,185,2185,North Slope,North Slope Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,180,2180,Nome,Nome Census Area,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,170,2170,Matanuska-Susitna,Matanuska-Susitna Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,164,2164,Lake and Peninsula,Lake and Peninsula Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,158,2158,Kusilvak,Kusilvak Census Area,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,150,2150,Kodiak Island,Kodiak Island Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,130,2130,Ketchikan Gateway,Ketchikan Gateway Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,122,2122,Kenai Peninsula,Kenai Peninsula Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,110,2110,Juneau,Juneau City and Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,105,2105,Hoonah-Angoon,Hoonah-Angoon Census Area,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,100,2100,Haines,Haines Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,90,2090,Fairbanks North Star,Fairbanks North Star Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,70,2070,Dillingham,Dillingham Census Area,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,68,2068,Denali,Denali Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,60,2060,Bristol Bay,Bristol Bay Borough,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,50,2050,Bethel,Bethel Census Area,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,20,2020,Anchorage,Anchorage Municipality,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,16,2016,Aleutians West,Aleutians West Census Area,20,20-a,,
463,Anchorage VA Medical Center,VAMC,"1201 North Muldoon Road, Anchorage, AK, 99504-6104",Anchorage,AK,20-a-9,2,13,2013,Aleutians East,Aleutians East Borough,20,20-a,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,47,181,47181,Wayne,Wayne County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,47,103,47103,Lincoln,Lincoln County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,47,99,47099,Lawrence,Lawrence County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,47,71,47071,Hardin,Hardin County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,47,55,47055,Giles,Giles County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,47,51,47051,Franklin,Franklin County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,28,141,28141,Tishomingo,Tishomingo County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,13,295,13295,Walker,Walker County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,13,285,13285,Troup,Troup County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,13,233,13233,Polk,Polk County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,13,149,13149,Heard,Heard County,7,07-d,,
